The inp file for stappp
      4087         4         1         1
         1 0 0 0 1 1 1  -300.000   -10.000   -30.000
         2 0 1 0 1 1 1  -250.000   -10.000   -30.000
         3 1 1 1 1 1 1  -300.000   -10.000   -50.000
         4 1 1 1 1 1 1  -250.000   -10.000   -50.000
         5 0 0 0 1 1 1  -300.000   -10.000   -25.000
         6 0 0 0 1 1 1  -300.000   -10.000   -20.000
         7 0 0 0 1 1 1  -250.000   -10.000   -20.000
         8 0 0 0 1 1 1  -250.000   -10.000   -25.000
         9 0 0 0 1 1 1  -295.000   -10.000   -30.000
        10 0 0 0 1 1 1  -290.000   -10.000   -30.000
        11 0 0 0 1 1 1  -285.000   -10.000   -30.000
        12 0 0 0 1 1 1  -280.000   -10.000   -30.000
        13 0 0 0 1 1 1  -275.000   -10.000   -30.000
        14 0 0 0 1 1 1  -270.000   -10.000   -30.000
        15 0 0 0 1 1 1  -265.000   -10.000   -30.000
        16 0 0 0 1 1 1  -260.000   -10.000   -30.000
        17 0 0 0 1 1 1  -255.000   -10.000   -30.000
        18 0 0 0 1 1 1  -300.000   -10.000   -45.000
        19 0 0 0 1 1 1  -300.000   -10.000   -40.000
        20 0 0 0 1 1 1  -300.000   -10.000   -35.000
        21 0 0 0 1 1 1  -250.000   -10.000   -35.000
        22 0 0 0 1 1 1  -250.000   -10.000   -40.000
        23 0 0 0 1 1 1  -250.000   -10.000   -45.000
        24 1 1 1 1 1 1  -295.000   -10.000   -50.000
        25 1 1 1 1 1 1  -290.000   -10.000   -50.000
        26 1 1 1 1 1 1  -285.000   -10.000   -50.000
        27 1 1 1 1 1 1  -280.000   -10.000   -50.000
        28 1 1 1 1 1 1  -275.000   -10.000   -50.000
        29 1 1 1 1 1 1  -270.000   -10.000   -50.000
        30 1 1 1 1 1 1  -265.000   -10.000   -50.000
        31 1 1 1 1 1 1  -260.000   -10.000   -50.000
        32 1 1 1 1 1 1  -255.000   -10.000   -50.000
        33 0 0 0 1 1 1  -295.000   -10.000   -25.000
        34 0 0 0 1 1 1  -295.000   -10.000   -20.000
        35 0 0 0 1 1 1  -290.000   -10.000   -25.000
        36 0 0 0 1 1 1  -290.000   -10.000   -20.000
        37 0 0 0 1 1 1  -285.000   -10.000   -25.000
        38 0 0 0 1 1 1  -285.000   -10.000   -20.000
        39 0 0 0 1 1 1  -280.000   -10.000   -25.000
        40 0 0 0 1 1 1  -280.000   -10.000   -20.000
        41 0 0 0 1 1 1  -275.000   -10.000   -25.000
        42 0 0 0 1 1 1  -275.000   -10.000   -20.000
        43 0 0 0 1 1 1  -270.000   -10.000   -25.000
        44 0 0 0 1 1 1  -270.000   -10.000   -20.000
        45 0 0 0 1 1 1  -265.000   -10.000   -25.000
        46 0 0 0 1 1 1  -265.000   -10.000   -20.000
        47 0 0 0 1 1 1  -260.000   -10.000   -25.000
        48 0 0 0 1 1 1  -260.000   -10.000   -20.000
        49 0 0 0 1 1 1  -255.000   -10.000   -25.000
        50 0 0 0 1 1 1  -255.000   -10.000   -20.000
        51 0 0 0 1 1 1  -295.000   -10.000   -35.000
        52 0 0 0 1 1 1  -295.000   -10.000   -40.000
        53 0 0 0 1 1 1  -295.000   -10.000   -45.000
        54 0 0 0 1 1 1  -290.000   -10.000   -35.000
        55 0 0 0 1 1 1  -290.000   -10.000   -40.000
        56 0 0 0 1 1 1  -290.000   -10.000   -45.000
        57 0 0 0 1 1 1  -285.000   -10.000   -35.000
        58 0 0 0 1 1 1  -285.000   -10.000   -40.000
        59 0 0 0 1 1 1  -285.000   -10.000   -45.000
        60 0 0 0 1 1 1  -280.000   -10.000   -35.000
        61 0 0 0 1 1 1  -280.000   -10.000   -40.000
        62 0 0 0 1 1 1  -280.000   -10.000   -45.000
        63 0 0 0 1 1 1  -275.000   -10.000   -35.000
        64 0 0 0 1 1 1  -275.000   -10.000   -40.000
        65 0 0 0 1 1 1  -275.000   -10.000   -45.000
        66 0 0 0 1 1 1  -270.000   -10.000   -35.000
        67 0 0 0 1 1 1  -270.000   -10.000   -40.000
        68 0 0 0 1 1 1  -270.000   -10.000   -45.000
        69 0 0 0 1 1 1  -265.000   -10.000   -35.000
        70 0 0 0 1 1 1  -265.000   -10.000   -40.000
        71 0 0 0 1 1 1  -265.000   -10.000   -45.000
        72 0 0 0 1 1 1  -260.000   -10.000   -35.000
        73 0 0 0 1 1 1  -260.000   -10.000   -40.000
        74 0 0 0 1 1 1  -260.000   -10.000   -45.000
        75 0 0 0 1 1 1  -255.000   -10.000   -35.000
        76 0 0 0 1 1 1  -255.000   -10.000   -40.000
        77 0 0 0 1 1 1  -255.000   -10.000   -45.000
        78 0 1 0 1 0 1  -203.846   -10.000   -30.000
        79 0 1 0 1 0 1  -207.692   -10.000   -30.000
        80 0 1 0 1 0 1  -211.538   -10.000   -30.000
        81 0 1 0 1 0 1  -215.385   -10.000   -30.000
        82 0 1 0 1 0 1  -219.231   -10.000   -30.000
        83 0 1 0 1 0 1  -223.077   -10.000   -30.000
        84 0 1 0 1 0 1  -226.923   -10.000   -30.000
        85 0 1 0 1 0 1  -230.769   -10.000   -30.000
        86 0 1 0 1 0 1  -234.615   -10.000   -30.000
        87 0 1 0 1 0 1  -238.462   -10.000   -30.000
        88 0 1 0 1 0 1  -242.308   -10.000   -30.000
        89 0 1 0 1 0 1  -246.154   -10.000   -30.000
        90 0 1 0 1 0 1  -230.000   -10.000   -18.000
        91 0 1 0 1 0 1  -233.333   -10.000   -20.000
        92 0 1 0 1 0 1  -236.667   -10.000   -22.000
        93 0 1 0 1 0 1  -240.000   -10.000   -24.000
        94 0 1 0 1 0 1  -243.333   -10.000   -26.000
        95 0 1 0 1 0 1  -246.667   -10.000   -28.000
        96 1 1 0 1 1 1  -250.000   -10.000     0.000
        97 1 1 0 0 0 1  -245.000   -10.000     0.000
        98 1 1 0 0 0 1  -240.000   -10.000     0.000
        99 1 1 0 0 0 1  -235.000   -10.000     0.000
       100 1 1 0 0 0 1  -230.000   -10.000     0.000
       101 1 1 0 0 0 1  -225.000   -10.000     0.000
       102 1 1 0 0 0 1  -220.000   -10.000     0.000
       103 1 1 0 0 0 1  -215.000   -10.000     0.000
       104 1 1 0 0 0 1  -210.000   -10.000     0.000
       105 1 1 0 0 0 1  -205.000   -10.000     0.000
       106 0 0 0 1 1 1  -300.000   -10.000     0.000
       107 0 0 0 1 1 1  -300.000   -10.000   -15.000
       108 0 0 0 1 1 1  -300.000   -10.000   -10.000
       109 0 0 0 1 1 1  -300.000   -10.000    -5.000
       110 0 0 0 1 1 1  -250.000   -10.000    -5.000
       111 0 0 0 1 1 1  -250.000   -10.000   -10.000
       112 0 0 0 1 1 1  -250.000   -10.000   -15.000
       113 0 0 0 1 1 1  -255.000   -10.000     0.000
       114 0 0 0 1 1 1  -260.000   -10.000     0.000
       115 0 0 0 1 1 1  -265.000   -10.000     0.000
       116 0 0 0 1 1 1  -270.000   -10.000     0.000
       117 0 0 0 1 1 1  -275.000   -10.000     0.000
       118 0 0 0 1 1 1  -280.000   -10.000     0.000
       119 0 0 0 1 1 1  -285.000   -10.000     0.000
       120 0 0 0 1 1 1  -290.000   -10.000     0.000
       121 0 0 0 1 1 1  -295.000   -10.000     0.000
       122 0 0 0 1 1 1  -295.000   -10.000   -15.000
       123 0 0 0 1 1 1  -295.000   -10.000   -10.000
       124 0 0 0 1 1 1  -295.000   -10.000    -5.000
       125 0 0 0 1 1 1  -290.000   -10.000   -15.000
       126 0 0 0 1 1 1  -290.000   -10.000   -10.000
       127 0 0 0 1 1 1  -290.000   -10.000    -5.000
       128 0 0 0 1 1 1  -285.000   -10.000   -15.000
       129 0 0 0 1 1 1  -285.000   -10.000   -10.000
       130 0 0 0 1 1 1  -285.000   -10.000    -5.000
       131 0 0 0 1 1 1  -280.000   -10.000   -15.000
       132 0 0 0 1 1 1  -280.000   -10.000   -10.000
       133 0 0 0 1 1 1  -280.000   -10.000    -5.000
       134 0 0 0 1 1 1  -275.000   -10.000   -15.000
       135 0 0 0 1 1 1  -275.000   -10.000   -10.000
       136 0 0 0 1 1 1  -275.000   -10.000    -5.000
       137 0 0 0 1 1 1  -270.000   -10.000   -15.000
       138 0 0 0 1 1 1  -270.000   -10.000   -10.000
       139 0 0 0 1 1 1  -270.000   -10.000    -5.000
       140 0 0 0 1 1 1  -265.000   -10.000   -15.000
       141 0 0 0 1 1 1  -265.000   -10.000   -10.000
       142 0 0 0 1 1 1  -265.000   -10.000    -5.000
       143 0 0 0 1 1 1  -260.000   -10.000   -15.000
       144 0 0 0 1 1 1  -260.000   -10.000   -10.000
       145 0 0 0 1 1 1  -260.000   -10.000    -5.000
       146 0 0 0 1 1 1  -255.000   -10.000   -15.000
       147 0 0 0 1 1 1  -255.000   -10.000   -10.000
       148 0 0 0 1 1 1  -255.000   -10.000    -5.000
       149 0 1 0 1 0 1  -203.333   -10.000    -2.000
       150 0 1 0 1 0 1  -206.667   -10.000    -4.000
       151 0 1 0 1 0 1  -210.000   -10.000    -6.000
       152 0 1 0 1 0 1  -213.333   -10.000    -8.000
       153 0 1 0 1 0 1  -216.667   -10.000   -10.000
       154 0 1 0 1 0 1  -220.000   -10.000   -12.000
       155 0 1 0 1 0 1  -223.333   -10.000   -14.000
       156 0 1 0 1 0 1  -226.667   -10.000   -16.000
       157 0 0 0 1 1 1  -300.000    -5.000   -30.000
       158 0 0 0 1 1 1  -250.000    -5.000   -30.000
       159 1 1 1 1 1 1  -300.000    -5.000   -50.000
       160 1 1 1 1 1 1  -250.000    -5.000   -50.000
       161 0 0 0 1 1 1  -300.000    -5.000   -25.000
       162 0 0 0 1 1 1  -300.000    -5.000   -20.000
       163 0 0 0 1 1 1  -250.000    -5.000   -25.000
       164 0 0 0 1 1 1  -250.000    -5.000   -20.000
       165 0 0 0 1 1 1  -295.000    -5.000   -30.000
       166 0 0 0 1 1 1  -290.000    -5.000   -30.000
       167 0 0 0 1 1 1  -285.000    -5.000   -30.000
       168 0 0 0 1 1 1  -280.000    -5.000   -30.000
       169 0 0 0 1 1 1  -275.000    -5.000   -30.000
       170 0 0 0 1 1 1  -270.000    -5.000   -30.000
       171 0 0 0 1 1 1  -265.000    -5.000   -30.000
       172 0 0 0 1 1 1  -260.000    -5.000   -30.000
       173 0 0 0 1 1 1  -255.000    -5.000   -30.000
       174 0 0 0 1 1 1  -300.000    -5.000   -35.000
       175 0 0 0 1 1 1  -300.000    -5.000   -40.000
       176 0 0 0 1 1 1  -300.000    -5.000   -45.000
       177 0 0 0 1 1 1  -250.000    -5.000   -35.000
       178 0 0 0 1 1 1  -250.000    -5.000   -40.000
       179 0 0 0 1 1 1  -250.000    -5.000   -45.000
       180 1 1 1 1 1 1  -295.000    -5.000   -50.000
       181 1 1 1 1 1 1  -290.000    -5.000   -50.000
       182 1 1 1 1 1 1  -285.000    -5.000   -50.000
       183 1 1 1 1 1 1  -280.000    -5.000   -50.000
       184 1 1 1 1 1 1  -275.000    -5.000   -50.000
       185 1 1 1 1 1 1  -270.000    -5.000   -50.000
       186 1 1 1 1 1 1  -265.000    -5.000   -50.000
       187 1 1 1 1 1 1  -260.000    -5.000   -50.000
       188 1 1 1 1 1 1  -255.000    -5.000   -50.000
       189 0 0 0 1 1 1  -295.000    -5.000   -25.000
       190 0 0 0 1 1 1  -295.000    -5.000   -20.000
       191 0 0 0 1 1 1  -290.000    -5.000   -25.000
       192 0 0 0 1 1 1  -290.000    -5.000   -20.000
       193 0 0 0 1 1 1  -285.000    -5.000   -25.000
       194 0 0 0 1 1 1  -285.000    -5.000   -20.000
       195 0 0 0 1 1 1  -280.000    -5.000   -25.000
       196 0 0 0 1 1 1  -280.000    -5.000   -20.000
       197 0 0 0 1 1 1  -275.000    -5.000   -25.000
       198 0 0 0 1 1 1  -275.000    -5.000   -20.000
       199 0 0 0 1 1 1  -270.000    -5.000   -25.000
       200 0 0 0 1 1 1  -270.000    -5.000   -20.000
       201 0 0 0 1 1 1  -265.000    -5.000   -25.000
       202 0 0 0 1 1 1  -265.000    -5.000   -20.000
       203 0 0 0 1 1 1  -260.000    -5.000   -25.000
       204 0 0 0 1 1 1  -260.000    -5.000   -20.000
       205 0 0 0 1 1 1  -255.000    -5.000   -25.000
       206 0 0 0 1 1 1  -255.000    -5.000   -20.000
       207 0 0 0 1 1 1  -295.000    -5.000   -35.000
       208 0 0 0 1 1 1  -295.000    -5.000   -40.000
       209 0 0 0 1 1 1  -295.000    -5.000   -45.000
       210 0 0 0 1 1 1  -290.000    -5.000   -35.000
       211 0 0 0 1 1 1  -290.000    -5.000   -40.000
       212 0 0 0 1 1 1  -290.000    -5.000   -45.000
       213 0 0 0 1 1 1  -285.000    -5.000   -35.000
       214 0 0 0 1 1 1  -285.000    -5.000   -40.000
       215 0 0 0 1 1 1  -285.000    -5.000   -45.000
       216 0 0 0 1 1 1  -280.000    -5.000   -35.000
       217 0 0 0 1 1 1  -280.000    -5.000   -40.000
       218 0 0 0 1 1 1  -280.000    -5.000   -45.000
       219 0 0 0 1 1 1  -275.000    -5.000   -35.000
       220 0 0 0 1 1 1  -275.000    -5.000   -40.000
       221 0 0 0 1 1 1  -275.000    -5.000   -45.000
       222 0 0 0 1 1 1  -270.000    -5.000   -35.000
       223 0 0 0 1 1 1  -270.000    -5.000   -40.000
       224 0 0 0 1 1 1  -270.000    -5.000   -45.000
       225 0 0 0 1 1 1  -265.000    -5.000   -35.000
       226 0 0 0 1 1 1  -265.000    -5.000   -40.000
       227 0 0 0 1 1 1  -265.000    -5.000   -45.000
       228 0 0 0 1 1 1  -260.000    -5.000   -35.000
       229 0 0 0 1 1 1  -260.000    -5.000   -40.000
       230 0 0 0 1 1 1  -260.000    -5.000   -45.000
       231 0 0 0 1 1 1  -255.000    -5.000   -35.000
       232 0 0 0 1 1 1  -255.000    -5.000   -40.000
       233 0 0 0 1 1 1  -255.000    -5.000   -45.000
       234 1 1 0 1 1 1  -250.000    -5.000     0.000
       235 1 1 0 0 0 1  -205.000    -5.000     0.000
       236 1 1 0 0 0 1  -210.000    -5.000     0.000
       237 1 1 0 0 0 1  -215.000    -5.000     0.000
       238 1 1 0 0 0 1  -220.000    -5.000     0.000
       239 1 1 0 0 0 1  -225.000    -5.000     0.000
       240 1 1 0 0 0 1  -230.000    -5.000     0.000
       241 1 1 0 0 0 1  -235.000    -5.000     0.000
       242 1 1 0 0 0 1  -240.000    -5.000     0.000
       243 1 1 0 0 0 1  -245.000    -5.000     0.000
       244 0 0 0 1 1 1  -300.000    -5.000     0.000
       245 0 0 0 1 1 1  -300.000    -5.000   -15.000
       246 0 0 0 1 1 1  -300.000    -5.000   -10.000
       247 0 0 0 1 1 1  -300.000    -5.000    -5.000
       248 0 0 0 1 1 1  -250.000    -5.000   -15.000
       249 0 0 0 1 1 1  -250.000    -5.000   -10.000
       250 0 0 0 1 1 1  -250.000    -5.000    -5.000
       251 0 0 0 1 1 1  -295.000    -5.000     0.000
       252 0 0 0 1 1 1  -290.000    -5.000     0.000
       253 0 0 0 1 1 1  -285.000    -5.000     0.000
       254 0 0 0 1 1 1  -280.000    -5.000     0.000
       255 0 0 0 1 1 1  -275.000    -5.000     0.000
       256 0 0 0 1 1 1  -270.000    -5.000     0.000
       257 0 0 0 1 1 1  -265.000    -5.000     0.000
       258 0 0 0 1 1 1  -260.000    -5.000     0.000
       259 0 0 0 1 1 1  -255.000    -5.000     0.000
       260 0 0 0 1 1 1  -295.000    -5.000   -15.000
       261 0 0 0 1 1 1  -295.000    -5.000   -10.000
       262 0 0 0 1 1 1  -295.000    -5.000    -5.000
       263 0 0 0 1 1 1  -290.000    -5.000   -15.000
       264 0 0 0 1 1 1  -290.000    -5.000   -10.000
       265 0 0 0 1 1 1  -290.000    -5.000    -5.000
       266 0 0 0 1 1 1  -285.000    -5.000   -15.000
       267 0 0 0 1 1 1  -285.000    -5.000   -10.000
       268 0 0 0 1 1 1  -285.000    -5.000    -5.000
       269 0 0 0 1 1 1  -280.000    -5.000   -15.000
       270 0 0 0 1 1 1  -280.000    -5.000   -10.000
       271 0 0 0 1 1 1  -280.000    -5.000    -5.000
       272 0 0 0 1 1 1  -275.000    -5.000   -15.000
       273 0 0 0 1 1 1  -275.000    -5.000   -10.000
       274 0 0 0 1 1 1  -275.000    -5.000    -5.000
       275 0 0 0 1 1 1  -270.000    -5.000   -15.000
       276 0 0 0 1 1 1  -270.000    -5.000   -10.000
       277 0 0 0 1 1 1  -270.000    -5.000    -5.000
       278 0 0 0 1 1 1  -265.000    -5.000   -15.000
       279 0 0 0 1 1 1  -265.000    -5.000   -10.000
       280 0 0 0 1 1 1  -265.000    -5.000    -5.000
       281 0 0 0 1 1 1  -260.000    -5.000   -15.000
       282 0 0 0 1 1 1  -260.000    -5.000   -10.000
       283 0 0 0 1 1 1  -260.000    -5.000    -5.000
       284 0 0 0 1 1 1  -255.000    -5.000   -15.000
       285 0 0 0 1 1 1  -255.000    -5.000   -10.000
       286 0 0 0 1 1 1  -255.000    -5.000    -5.000
       287 0 0 0 1 1 1  -300.000     5.000   -30.000
       288 0 0 0 1 1 1  -300.000     0.000   -30.000
       289 0 0 0 1 1 1  -250.000     0.000   -30.000
       290 0 0 0 1 1 1  -250.000     5.000   -30.000
       291 1 1 1 1 1 1  -300.000     5.000   -50.000
       292 1 1 1 1 1 1  -300.000     0.000   -50.000
       293 1 1 1 1 1 1  -250.000     0.000   -50.000
       294 1 1 1 1 1 1  -250.000     5.000   -50.000
       295 0 0 0 1 1 1  -300.000     5.000   -25.000
       296 0 0 0 1 1 1  -300.000     0.000   -25.000
       297 0 0 0 1 1 1  -300.000     5.000   -20.000
       298 0 0 0 1 1 1  -300.000     0.000   -20.000
       299 0 0 0 1 1 1  -250.000     5.000   -25.000
       300 0 0 0 1 1 1  -250.000     0.000   -25.000
       301 0 0 0 1 1 1  -250.000     5.000   -20.000
       302 0 0 0 1 1 1  -250.000     0.000   -20.000
       303 0 0 0 1 1 1  -295.000     5.000   -30.000
       304 0 0 0 1 1 1  -295.000     0.000   -30.000
       305 0 0 0 1 1 1  -290.000     5.000   -30.000
       306 0 0 0 1 1 1  -290.000     0.000   -30.000
       307 0 0 0 1 1 1  -285.000     5.000   -30.000
       308 0 0 0 1 1 1  -285.000     0.000   -30.000
       309 0 0 0 1 1 1  -280.000     5.000   -30.000
       310 0 0 0 1 1 1  -280.000     0.000   -30.000
       311 0 0 0 1 1 1  -275.000     5.000   -30.000
       312 0 0 0 1 1 1  -275.000     0.000   -30.000
       313 0 0 0 1 1 1  -270.000     5.000   -30.000
       314 0 0 0 1 1 1  -270.000     0.000   -30.000
       315 0 0 0 1 1 1  -265.000     5.000   -30.000
       316 0 0 0 1 1 1  -265.000     0.000   -30.000
       317 0 0 0 1 1 1  -260.000     5.000   -30.000
       318 0 0 0 1 1 1  -260.000     0.000   -30.000
       319 0 0 0 1 1 1  -255.000     5.000   -30.000
       320 0 0 0 1 1 1  -255.000     0.000   -30.000
       321 0 0 0 1 1 1  -300.000     0.000   -35.000
       322 0 0 0 1 1 1  -300.000     5.000   -35.000
       323 0 0 0 1 1 1  -300.000     0.000   -40.000
       324 0 0 0 1 1 1  -300.000     5.000   -40.000
       325 0 0 0 1 1 1  -300.000     0.000   -45.000
       326 0 0 0 1 1 1  -300.000     5.000   -45.000
       327 0 0 0 1 1 1  -250.000     0.000   -35.000
       328 0 0 0 1 1 1  -250.000     5.000   -35.000
       329 0 0 0 1 1 1  -250.000     0.000   -40.000
       330 0 0 0 1 1 1  -250.000     5.000   -40.000
       331 0 0 0 1 1 1  -250.000     0.000   -45.000
       332 0 0 0 1 1 1  -250.000     5.000   -45.000
       333 1 1 1 1 1 1  -295.000     0.000   -50.000
       334 1 1 1 1 1 1  -295.000     5.000   -50.000
       335 1 1 1 1 1 1  -290.000     0.000   -50.000
       336 1 1 1 1 1 1  -290.000     5.000   -50.000
       337 1 1 1 1 1 1  -285.000     0.000   -50.000
       338 1 1 1 1 1 1  -285.000     5.000   -50.000
       339 1 1 1 1 1 1  -280.000     0.000   -50.000
       340 1 1 1 1 1 1  -280.000     5.000   -50.000
       341 1 1 1 1 1 1  -275.000     0.000   -50.000
       342 1 1 1 1 1 1  -275.000     5.000   -50.000
       343 1 1 1 1 1 1  -270.000     0.000   -50.000
       344 1 1 1 1 1 1  -270.000     5.000   -50.000
       345 1 1 1 1 1 1  -265.000     0.000   -50.000
       346 1 1 1 1 1 1  -265.000     5.000   -50.000
       347 1 1 1 1 1 1  -260.000     0.000   -50.000
       348 1 1 1 1 1 1  -260.000     5.000   -50.000
